,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,y
44,2.5,18,36,9.0,0.667,0.694,5.085,24,25.0,1.0,2
45,2.5,22,44,11.0,0.6735,0.75,5.085,33,33.0,1.0,2
46,2.5,18,36,9.0,0.6735,0.833,5.085,29,30.0,1.0,2
47,2.5,22,44,11.0,0.6735,0.864,5.085,31,38.0,2.0,2
48,10.0,66,660,6.6,0.273,0.661,1.94,180,436.0,93.0,1
49,9.0,90,810,10.0,0.26,0.786,2.18,211,637.0,97.0,1
50,9.0,22,198,2.444,0.288,0.818,2.48,57,162.0,23.0,1
51,9.0,92,828,10.222,0.286,0.885,1.93,237,733.0,123.0,1
52,9.0,12,108,1.333,0.444,0.981,1.71,48,106.0,28.0,1
53,9.0,51,459,5.667,0.296,0.786,2.34,136,361.0,58.0,1
54,9.0,34,306,3.778,0.32,0.886,1.56,98,271.0,63.0,1
55,9.0,80,720,8.889,0.333,0.878,2.02,240,632.0,119.0,1
56,8.0,95,760,11.875,0.303,0.937,1.77,230,712.0,130.0,1
57,11.0,99,1089,9.0,0.23,0.601,2.14,250,654.0,117.0,1
58,10.0,12,120,1.2,0.367,1.0,1.69,44,120.0,26.0,1
59,10.0,53,530,5.3,0.294,0.819,1.79,156,434.0,87.0,1
60,9.0,92,828,10.222,0.292,0.843,2.05,242,698.0,118.0,1
61,11.0,85,935,7.727,0.257,0.894,1.67,240,836.0,144.0,1
62,9.0,83,747,9.222,0.284,0.849,1.91,212,634.0,111.0,1
63,9.0,12,108,1.333,0.454,1.0,1.69,49,108.0,29.0,1
64,9.0,64,576,7.111,0.299,0.97,1.81,172,559.0,95.0,1
65,11.0,102,1122,9.273,0.223,0.768,1.53,250,862.0,163.0,1
66,12.0,12,144,1.0,0.306,0.979,1.69,44,141.0,26.0,1
67,12.0,56,672,4.667,0.256,0.827,2.02,172,556.0,85.0,1
68,9.0,84,756,9.333,0.222,0.937,1.81,168,708.0,93.0,1
69,9.0,54,486,6.0,0.292,0.957,1.48,142,465.0,96.0,1
70,9.0,41,369,4.556,0.298,0.775,1.9,110,286.0,58.0,1
71,10.0,83,830,8.3,0.266,0.827,2.1,221,686.0,105.0,1
72,10.0,4,40,0.4,0.375,0.4,5.085,15,16.0,1.0,1
73,12.0,11,132,0.917,0.371,1.0,1.63,49,132.0,30.0,1
74,12.0,44,528,3.667,0.261,0.767,2.38,138,405.0,58.0,1
75,10.0,34,340,3.4,0.297,0.885,1.71,101,301.0,59.0,1
76,9.0,76,684,8.444,0.307,0.882,1.84,210,603.0,114.0,1
77,12.0,14,168,1.167,0.357,0.958,2.31,60,161.0,26.0,1
78,12.0,7,84,0.583,0.214,0.583,3.6,18,49.0,5.0,1
79,12.0,44,528,3.667,0.294,0.742,2.31,155,392.0,67.0,1
80,10.0,63,630,6.3,0.233,0.705,1.69,147,444.0,87.0,1
81,9.0,32,288,3.556,0.271,0.594,2.23,78,171.0,35.0,1
82,3.0,116,348,30.848,0.385,0.494,5.085,134,172.0,4.0,2
83,2.5,10,10,10.0,0.6735,1.0,5.085,10,10.0,1.0,2
84,2.5,13,13,13.0,0.6735,1.0,5.085,13,13.0,1.0,2
85,2.5,8,8,8.0,0.6735,1.0,5.085,8,8.0,1.0,2
86,2.5,44,44,30.848,0.25,1.0,2.2,11,44.0,5.0,2
87,2.5,20,40,10.0,0.6735,0.875,5.085,29,35.0,1.0,2
88,2.5,20,40,10.0,0.6735,0.85,5.085,31,34.0,1.0,2
89,13.0,10,130,0.769,0.3,0.808,5.085,39,105.0,6.0,1
90,11.0,86,946,7.818,0.413,0.853,3.1,391,807.0,126.0,1
91,11.0,20,220,1.818,0.168,0.75,3.36,37,165.0,11.0,1
92,9.0,5,45,0.556,0.378,0.933,2.83,17,42.0,6.0,1
93,8.0,3,24,0.375,0.417,0.417,5.085,10,10.0,1.0,1
94,3.0,113,339,30.848,0.357,0.378,5.085,121,128.0,4.0,2
95,14.5,3,294,0.031,0.48,0.486,5.085,141,143.0,1.0,4
96,2.5,48,96,24.0,0.625,0.677,5.085,60,65.0,2.0,2
97,11.0,65,715,5.909,0.39,0.877,2.61,279,627.0,107.0,1
98,9.0,37,333,4.111,0.526,0.898,3.18,175,299.0,55.0,1
99,9.0,21,189,2.333,0.291,0.762,1.57,55,144.0,35.0,1
100,8.0,8,64,1.0,0.234,0.328,5.0,15,21.0,3.0,1
101,10.0,100,1000,10.0,0.436,0.91,2.53,436,910.0,172.0,1
102,9.0,85,765,9.444,0.302,0.812,1.82,231,621.0,127.0,1
103,9.0,32,288,3.556,0.302,0.781,2.07,87,225.0,42.0,1
104,11.0,101,1111,9.182,0.398,0.888,2.76,442,987.0,160.0,1
105,11.0,119,1309,10.818,0.261,0.798,1.88,341,1045.0,181.0,1
106,10.0,126,1260,12.6,0.425,0.862,2.68,536,1086.0,200.0,1
107,9.0,13,117,1.444,0.239,0.462,4.67,28,54.0,6.0,1
108,9.0,75,675,8.333,0.256,0.606,2.19,173,409.0,79.0,1
109,11.0,119,1309,10.818,0.236,0.747,1.75,309,978.0,177.0,1
110,10.0,44,440,4.4,0.393,0.852,3.15,173,375.0,55.0,1
111,9.0,40,360,4.444,0.356,0.967,2.29,128,348.0,56.0,1
112,8.0,48,384,6.0,0.302,0.914,1.76,116,351.0,66.0,1
113,9.0,44,396,4.889,0.46,0.937,2.84,182,371.0,64.0,1
114,9.0,47,423,5.222,0.274,0.747,2.42,116,316.0,48.0,1
115,9.0,40,360,4.444,0.319,0.919,2.35,115,331.0,49.0,1
116,3.0,116,348,30.848,0.356,0.371,5.085,124,129.0,2.0,2
117,2.5,18,36,9.0,0.6735,0.722,5.085,26,26.0,1.0,2
118,3.0,132,396,30.848,0.505,0.558,5.085,200,221.0,10.0,2
119,2.5,17,17,17.0,0.6735,1.0,3.25,13,17.0,4.0,2
120,2.5,8,8,8.0,0.6735,1.0,5.085,8,8.0,1.0,2
121,2.5,69,138,30.848,0.623,0.906,5.085,86,125.0,8.0,2
122,2.5,46,92,23.0,0.587,0.761,5.085,54,70.0,3.0,2
123,11.0,77,847,7.0,0.345,0.874,2.43,292,740.0,120.0,1
124,9.0,41,369,4.556,0.301,0.886,1.91,111,327.0,58.0,1
125,2.5,57,57,30.848,0.456,1.0,3.71,26,57.0,7.0,2
126,2.5,10,10,10.0,0.6735,1.0,5.085,9,10.0,1.0,2
127,14.0,185,2279,13.214,0.254,0.651,2.27,647,1652.5,289.0,1
128,10.0,152,1520,15.2,0.297,0.778,2.17,452,1182.0,208.0,1
129,2.5,116,232,30.848,0.616,0.802,5.085,143,186.0,8.0,2
130,9.0,123,1107,13.667,0.362,0.986,2.62,401,1091.0,153.0,1
131,2.5,17,34,8.5,0.588,0.971,5.085,20,33.0,3.0,2
132,10.0,131,1310,13.1,0.415,0.857,2.74,543,1123.0,198.0,1
133,2.5,12,12,12.0,0.583,1.0,3.5,7,12.0,2.0,1
134,6.0,27,162,4.5,0.154,0.481,2.78,25,78.0,9.0,1
135,7.0,15,105,2.143,0.324,0.762,3.09,34,80.0,11.0,1
136,7.0,58,406,8.286,0.202,0.751,2.34,82,305.0,35.0,1
137,7.0,46,322,6.571,0.155,0.587,4.17,50,189.0,12.0,1
138,2.5,27,27,27.0,0.593,1.0,4.0,16,27.0,4.0,1
139,7.0,17,119,2.429,0.227,0.58,2.7,27,69.0,10.0,1
140,2.5,31,62,15.5,0.194,0.516,2.0,12,32.0,6.0,1
141,2.5,12,12,12.0,0.583,1.0,3.5,7,12.0,2.0,1
142,2.5,17,34,8.5,0.324,1.0,2.75,11,34.0,4.0,1
143,2.5,11,22,5.5,0.409,0.955,5.085,9,21.0,1.0,1
144,2.5,19,38,9.5,0.237,1.0,1.8,9,38.0,5.0,1
145,7.0,107,749,15.286,0.27,0.654,1.6,202,490.0,126.0,1
146,5.0,9,45,1.8,0.267,0.778,1.71,12,35.0,7.0,1
147,11.0,9,99,0.818,0.485,0.727,5.085,48,72.0,8.0,1
148,11.0,8,88,0.727,0.6735,1.0,5.085,62,88.0,8.0,1
149,11.0,8,88,0.727,0.443,0.466,5.085,39,41.0,1.0,1
150,11.0,7,77,0.636,0.597,1.0,5.085,46,77.0,8.0,1
151,11.0,7,77,0.636,0.468,1.0,3.6,36,77.0,10.0,1
152,11.0,9,99,0.818,0.475,0.636,5.085,47,63.0,3.0,1
153,11.0,8,88,0.727,0.511,0.852,5.085,45,75.0,5.0,1
154,2.5,43,43,30.848,0.6735,1.0,5.085,39,43.0,4.0,2
155,10.0,38,380,3.8,0.387,0.887,2.49,147,337.0,59.0,1
156,8.0,20,160,2.5,0.5,1.0,2.76,80,160.0,29.0,1
157,9.0,36,324,4.0,0.54,0.929,2.87,175,301.0,61.0,1
158,10.0,98,980,9.8,0.391,0.835,2.41,383,818.0,159.0,1
159,10.0,49,490,4.9,0.52,0.961,2.97,255,471.0,86.0,1
160,10.0,21,210,2.1,0.329,0.843,2.56,69,177.0,27.0,1
161,9.0,19,171,2.111,0.292,0.76,2.63,50,130.0,19.0,1
162,9.0,55,495,6.111,0.299,1.0,1.92,148,495.0,77.0,1
163,9.0,14,126,1.556,0.127,0.937,1.78,16,118.0,9.0,1
164,8.0,23,184,2.875,0.288,1.0,1.47,53,184.0,36.0,1
165,8.0,35,280,4.375,0.379,0.886,1.66,106,248.0,64.0,1
166,9.0,96,864,10.667,0.281,0.815,1.96,243,704.0,124.0,1
167,9.0,66,594,7.333,0.323,0.805,2.0,192,478.0,96.0,1
168,9.0,34,306,3.778,0.337,0.817,1.81,103,250.0,57.0,1
169,8.0,83,664,10.375,0.325,0.908,1.76,216,603.0,123.0,1
170,8.0,80,640,10.0,0.303,0.922,1.72,194,590.0,113.0,1
171,9.0,95,855,10.556,0.285,0.723,2.1,244,618.0,116.0,1
172,8.0,80,640,10.0,0.298,0.883,1.72,191,565.0,111.0,1
173,10.0,13,130,1.3,0.108,0.685,2.33,14,89.0,6.0,1
174,8.0,70,560,8.75,0.341,0.918,1.66,191,514.0,115.0,1
175,11.0,84,924,7.636,0.262,0.82,1.69,242,758.0,143.0,1
176,9.0,99,891,11.0,0.27,0.818,1.93,241,729.0,125.0,1
177,9.0,80,720,8.889,0.293,0.868,1.85,211,625.0,114.0,1
178,11.0,101,1111,9.182,0.239,0.818,1.61,265,909.0,165.0,1
179,12.0,26,312,2.167,0.221,1.0,1.6,69,312.0,43.0,1
180,12.0,40,480,3.333,0.271,0.733,1.97,130,352.0,66.0,1
181,8.0,84,672,10.5,0.269,0.966,1.79,181,649.0,101.0,1
182,8.0,53,424,6.625,0.358,0.981,1.54,152,416.0,99.0,1
183,8.0,41,328,5.125,0.363,0.942,1.63,119,309.0,73.0,1
184,9.0,82,738,9.111,0.252,0.74,2.0,186,546.0,93.0,1
185,7.0,14,98,2.0,0.184,0.612,5.085,18,60.0,1.0,1
186,8.0,26,208,3.25,0.375,0.947,1.77,78,197.0,44.0,1
187,8.0,46,368,5.75,0.391,0.951,1.85,144,350.0,78.0,1
188,9.0,34,306,3.778,0.379,0.961,1.71,116,294.0,68.0,1
189,11.0,26,286,2.364,0.297,0.941,2.02,85,269.0,42.0,1
190,11.0,42,462,3.818,0.335,0.829,2.25,155,383.0,69.0,1
191,12.0,62,744,5.167,0.234,0.66,1.58,174,491.0,110.0,1
192,8.0,75,600,9.375,0.328,0.888,1.86,197,533.0,106.0,1
193,8.0,18,144,2.25,0.479,0.986,2.16,69,142.0,32.0,1
194,7.0,33,231,4.714,0.143,0.844,2.36,33,195.0,14.0,1
195,9.0,64,576,7.111,0.465,0.899,2.58,268,518.0,104.0,1
196,9.0,36,324,4.0,0.568,0.932,3.02,184,302.0,61.0,1
197,8.0,8,64,1.0,0.203,0.344,4.33,13,22.0,3.0,1
198,8.0,21,168,2.625,0.339,0.673,1.97,57,113.0,29.0,1
199,9.0,99,891,11.0,0.464,0.942,2.52,413,839.0,164.0,1
200,9.0,84,756,9.333,0.288,0.791,1.83,218,598.0,119.0,1
201,8.0,31,248,3.875,0.327,0.79,1.84,81,196.0,44.0,1
202,14.5,2,38,0.105,0.6735,0.816,5.085,31,31.0,1.0,4
203,9.0,101,909,11.222,0.442,0.861,2.68,402,783.0,150.0,1
204,11.0,118,1298,10.727,0.26,0.817,2.01,338,1061.0,168.0,1
205,5.0,2,10,0.4,0.6735,0.8,5.085,8,8.0,1.0,4
206,10.0,126,1260,12.6,0.41,0.833,2.63,516,1049.0,196.0,1
207,12.0,117,1404,9.75,0.22,0.673,1.68,309,945.0,184.0,1
208,9.0,35,315,3.889,0.263,0.667,2.86,83,210.0,29.0,1
209,9.0,46,414,5.111,0.292,0.676,1.92,121,280.0,63.0,1
210,10.0,2,20,0.2,0.55,0.6,5.085,11,12.0,1.0,2
211,8.0,44,352,5.5,0.426,0.938,3.26,150,330.0,46.0,1
212,8.0,48,384,6.0,0.31,0.807,1.92,119,310.0,62.0,1
213,8.0,40,320,5.0,0.403,0.991,2.53,129,317.0,51.0,1
214,8.0,45,360,5.625,0.469,0.956,2.91,169,344.0,58.0,1
215,9.0,20,180,2.222,0.261,0.556,2.35,47,100.0,20.0,1
216,9.0,22,198,2.444,0.298,0.965,2.11,59,191.0,28.0,1
217,8.0,41,328,5.125,0.335,0.933,2.08,110,306.0,53.0,1
218,2.5,112,224,30.848,0.496,0.504,5.085,111,113.0,2.0,2
219,2.5,45,45,30.848,0.6735,1.0,5.085,34,45.0,6.0,2
220,2.5,75,75,30.848,0.6735,1.0,5.085,61,75.0,11.0,2
221,8.0,43,344,5.375,0.349,0.814,2.26,120,280.0,53.0,1
222,11.0,242,2279,27.364,0.308,0.735,2.22,647,1652.5,289.5,1
223,7.0,35,245,5.0,0.453,0.873,2.47,111,214.0,45.0,1
224,9.0,122,1098,13.556,0.339,0.947,2.57,372,1040.0,145.0,1
225,10.0,130,1300,13.0,0.425,0.773,2.79,552,1005.0,198.0,1
226,6.0,46,276,7.667,0.217,0.804,2.0,60,222.0,30.0,1
227,6.0,27,162,4.5,0.136,0.673,2.0,22,109.0,11.0,1
228,5.0,8,40,1.6,0.35,0.675,4.67,14,27.0,3.0,1
229,5.0,3,15,0.6,0.467,1.0,5.085,7,15.0,1.0,1
230,5.0,35,175,7.0,0.2,0.829,4.38,35,145.0,8.0,1
231,4.0,47,188,11.75,0.298,0.739,2.33,56,139.0,24.0,1
232,3.0,31,93,10.333,0.226,0.774,2.1,21,72.0,10.0,1
233,3.0,16,48,5.333,0.375,0.938,2.25,18,45.0,8.0,1
234,7.0,122,854,17.429,0.281,0.626,1.73,240,535.0,139.0,1
235,11.0,21,231,1.909,0.411,0.68,3.96,95,157.0,24.0,1
236,11.0,8,88,0.727,0.375,0.602,4.13,33,53.0,8.0,1
237,11.0,9,99,0.818,0.465,0.818,5.085,46,81.0,5.0,1
238,10.0,8,80,0.8,0.5,1.0,5.0,40,80.0,8.0,1
239,10.0,21,210,2.1,0.324,0.6,3.4,68,126.0,20.0,1
240,2.5,157,314,30.848,0.506,0.551,5.085,159,173.0,6.0,2
241,10.0,38,380,3.8,0.439,0.897,2.83,167,341.0,59.0,1
242,9.0,36,324,4.0,0.549,0.914,3.3,178,296.0,54.0,1
243,8.0,20,160,2.5,0.525,0.938,3.5,84,150.0,24.0,1
244,10.0,96,960,9.6,0.418,0.886,2.49,401,851.0,161.0,1
245,9.0,49,441,5.444,0.594,0.998,3.05,262,440.0,86.0,1
246,2.5,32,32,30.848,0.6735,1.0,5.085,23,32.0,4.0,2
247,2.5,52,52,30.848,0.6735,1.0,5.085,41,52.0,4.0,2
248,2.5,13,13,13.0,0.6735,1.0,4.5,9,13.0,2.0,2
249,9.0,23,207,2.556,0.304,1.0,1.62,63,207.0,39.0,1
250,9.0,37,333,4.111,0.381,0.808,2.05,127,269.0,62.0,1
251,9.0,20,180,2.222,0.339,0.872,2.35,61,157.0,26.0,1
252,8.0,79,632,9.875,0.375,0.956,2.12,237,604.0,112.0,1
253,9.0,81,729,9.0,0.388,0.897,2.38,283,654.0,119.0,1
254,8.0,67,536,8.375,0.381,0.746,2.49,204,400.0,82.0,1
255,9.0,32,288,3.556,0.292,0.826,1.53,84,238.0,55.0,1
256,14.5,2,188,0.021,0.516,0.516,5.085,97,97.0,1.0,4
257,10.0,11,110,1.1,0.382,1.0,1.5,42,110.0,28.0,1
258,10.0,64,640,6.4,0.295,0.808,2.25,189,517.0,84.0,1
259,10.0,83,830,8.3,0.295,0.725,2.02,245,602.0,121.0,1
260,12.0,73,876,6.083,0.257,0.591,2.14,225,518.0,105.0,1
261,8.0,17,136,2.125,0.353,0.801,2.0,48,109.0,24.0,1
262,9.0,12,108,1.333,0.407,0.88,1.69,44,95.0,26.0,1
263,9.0,82,738,9.111,0.343,0.913,2.02,253,674.0,125.0,1
264,8.0,53,424,6.625,0.37,0.901,1.76,157,382.0,89.0,1
265,11.0,83,913,7.545,0.274,0.9,1.71,250,822.0,146.0,1
266,10.0,81,810,8.1,0.279,0.81,2.11,226,656.0,107.0,1
267,9.0,82,738,9.111,0.329,0.871,2.11,243,643.0,115.0,1
268,11.0,100,1100,9.091,0.269,0.765,1.9,296,842.0,156.0,1
269,14.5,71,1775,2.84,0.234,0.748,2.22,416,1328.0,187.0,1
270,9.0,82,738,9.111,0.247,0.935,2.09,182,690.0,87.0,1
271,9.0,97,873,10.778,0.328,0.921,1.77,286,804.0,162.0,1
272,9.0,32,288,3.556,0.333,0.861,1.68,96,248.0,57.0,1
273,8.0,82,656,10.25,0.398,0.951,2.51,261,624.0,104.0,1
274,12.0,13,156,1.083,0.372,0.981,2.32,58,153.0,25.0,1
275,12.0,8,96,0.667,0.198,1.0,2.11,19,96.0,9.0,1
276,12.0,43,516,3.583,0.293,0.791,2.29,151,408.0,66.0,1
277,8.0,75,600,9.375,0.415,0.91,2.37,249,546.0,105.0,1
278,11.0,84,924,7.636,0.251,0.681,1.77,232,629.0,131.0,1
279,2.5,123,246,30.848,0.5,0.504,5.085,123,124.0,1.0,2
280,2.5,36,36,30.848,0.6735,1.0,5.085,26,36.0,3.0,2
281,14.5,123,2279,6.474,0.089,0.30700000000000005,5.085,207,208.0,1.0,1
282,8.0,6,48,0.75,0.5,0.646,5.085,24,31.0,3.0,1
283,10.0,65,650,6.5,0.445,0.911,2.58,289,592.0,112.0,1
284,9.0,37,333,4.111,0.598,0.946,3.49,199,315.0,57.0,1
285,9.0,20,180,2.222,0.339,0.772,1.74,61,139.0,35.0,1
286,4.0,8,32,2.0,0.344,0.781,1.83,11,25.0,6.0,1
287,10.0,100,1000,10.0,0.449,0.874,2.82,449,874.0,159.0,1
288,9.0,32,288,3.556,0.365,0.781,2.23,105,225.0,47.0,1
289,9.0,82,738,9.111,0.337,0.817,2.01,249,603.0,124.0,1
290,10.0,101,1010,10.1,0.466,0.893,3.02,471,902.0,156.0,1
291,12.0,116,1392,9.667,0.246,0.707,1.99,343,984.0,172.0,1
292,10.0,126,1260,12.6,0.463,0.848,3.16,584,1068.0,185.0,1
293,9.0,86,774,9.556,0.301,0.647,2.22,233,501.0,105.0,1
294,11.0,115,1265,10.455,0.266,0.723,1.79,337,915.0,188.0,1
295,4.0,2,8,0.5,0.6735,0.875,5.085,7,7.0,1.0,4
296,9.0,44,396,4.889,0.465,0.944,3.35,184,374.0,55.0,1
297,8.0,46,368,5.75,0.348,0.918,1.97,128,338.0,65.0,1
298,8.0,40,320,5.0,0.391,0.991,2.08,125,317.0,60.0,1
299,9.0,45,405,5.0,0.442,0.956,3.31,179,387.0,54.0,1
300,8.0,45,360,5.625,0.367,0.897,2.44,132,323.0,54.0,1
301,8.0,41,328,5.125,0.424,0.966,2.53,139,317.0,55.0,1
302,2.5,19,19,19.0,0.6735,1.0,3.75,15,19.0,4.0,2
303,2.5,9,9,9.0,0.6735,1.0,5.085,7,9.0,1.0,2
304,8.0,42,336,5.25,0.363,0.97,2.18,122,326.0,56.0,1
305,14.0,242,2279,24.214,0.248,0.547,2.44,647,1652.5,289.5,1
306,10.0,123,1230,12.3,0.362,0.888,2.99,445,1092.0,149.0,1
307,2.5,242,892,30.848,0.439,0.603,5.085,392,538.0,22.0,2
308,14.5,3,198,0.045,0.657,0.909,2.6,130,180.0,50.0,4
309,10.0,131,1310,13.1,0.456,0.851,3.0,597,1115.0,199.0,1
310,14.5,4,372,0.043,0.419,0.565,2.89,156,210.0,54.0,4
311,14.5,3,132,0.068,0.598,0.841,2.47,79,111.0,32.0,4
312,14.5,7,294,0.167,0.282,0.432,2.18,83,127.0,38.0,4
313,2.5,236,472,30.848,0.566,0.689,5.085,267,325.0,26.0,2
314,2.5,61,61,30.848,0.6735,1.0,5.085,61,61.0,1.0,2
315,8.0,14,112,1.75,0.223,0.661,3.57,25,74.0,7.0,1
316,9.0,174,1566,19.333,0.178,0.737,1.71,279,1154.0,163.0,1
317,8.0,45,360,5.625,0.156,0.725,1.87,56,261.0,30.0,1
318,7.0,27,189,3.857,0.101,0.619,3.8,19,117.0,5.0,1
319,2.5,9,9,9.0,0.6735,1.0,5.085,7,9.0,1.0,1
320,8.0,122,976,15.25,0.227,0.65,1.44,222,634.0,154.0,1
321,11.0,96,1056,8.727,0.331,0.954,4.32,350,1007.0,81.0,1
322,14.5,242,2279,8.375,0.055,0.30700000000000005,4.13,647,1652.5,256.0,5
323,14.5,242,2279,1.523,0.063,0.30700000000000005,3.91,647,1652.5,289.5,5
324,10.0,20,200,2.0,0.435,0.89,2.9,87,178.0,30.0,1
325,9.0,97,873,10.778,0.466,0.973,2.42,407,849.0,168.0,1
326,9.0,21,189,2.333,0.354,0.878,2.68,67,166.0,25.0,1
327,9.0,80,720,8.889,0.338,0.954,2.04,243,687.0,119.0,1
328,11.0,85,935,7.727,0.25,0.664,1.73,234,621.0,135.0,1
329,9.0,76,684,8.444,0.363,0.874,2.18,248,598.0,114.0,1
330,8.0,2,16,0.25,0.563,0.563,5.085,9,9.0,1.0,1
331,9.0,33,297,3.667,0.259,0.774,1.67,77,230.0,46.0,1
332,9.0,120,1080,13.333,0.331,0.859,1.98,358,928.0,181.0,1
333,12.0,118,1416,9.833,0.253,0.767,1.95,358,1086.0,184.0,1
334,11.0,207,2277,18.818,0.268,0.723,1.84,610,1647.0,289.5,1
335,9.0,92,828,10.222,0.365,0.954,2.2,302,790.0,137.0,1
336,9.0,93,837,10.333,0.323,0.888,2.06,270,743.0,131.0,1
337,9.0,43,387,4.778,0.377,0.922,2.25,146,357.0,65.0,1
338,3.0,213,639,30.848,0.318,0.379,5.085,203,242.0,17.0,2
339,14.5,242,2279,1.52,0.055,0.30700000000000005,2.69,647,1652.5,289.5,5
340,14.5,79,2279,1.756,0.087,0.30700000000000005,4.81,308,693.0,64.0,5
341,7.0,9,63,1.286,0.333,0.492,5.085,21,31.0,1.0,1
342,3.0,7,21,2.333,0.619,0.619,5.085,13,13.0,1.0,1
343,2.5,152,152,30.848,0.6735,1.0,5.085,125,152.0,11.0,2
344,2.5,51,51,30.848,0.471,1.0,2.4,24,51.0,10.0,2
345,6.0,17,102,2.833,0.275,0.824,2.0,28,84.0,14.0,1
346,6.0,22,132,3.667,0.197,1.0,2.89,26,132.0,9.0,1
347,6.0,29,174,4.833,0.293,0.92,1.5,51,160.0,34.0,1
348,5.0,46,230,9.2,0.278,0.835,2.21,64,192.0,29.0,1
349,5.0,30,150,6.0,0.16,0.66,1.71,24,99.0,14.0,1
350,4.0,16,64,4.0,0.391,0.938,1.67,25,60.0,15.0,1
351,7.0,45,315,6.429,0.2,0.775,1.91,63,244.0,33.0,1
352,7.0,27,189,3.857,0.238,0.741,2.81,45,140.0,16.0,1
353,10.0,122,1220,12.2,0.273,0.54,2.03,333,659.0,164.0,1
354,11.0,49,539,4.455,0.343,0.666,4.3,185,359.0,43.0,1
355,11.0,35,385,3.182,0.335,0.584,4.78,129,225.0,27.0,1
356,14.5,242,2279,24.316,0.523,0.688,5.085,647,1652.5,272.0,2
357,10.0,38,380,3.8,0.434,0.892,2.89,165,339.0,57.0,1
358,9.0,36,324,4.0,0.552,0.926,3.51,179,300.0,51.0,1
359,10.0,98,980,9.8,0.448,0.881,2.74,439,863.0,160.0,1
360,9.0,21,189,2.333,0.529,0.958,3.33,100,181.0,30.0,1
361,10.0,49,490,4.9,0.551,0.943,3.07,270,462.0,88.0,1
